Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2018-01-11,41.01077651977539,80.82490539550781,63.83399963378906,55.14670944213867,186.30796813964844,5.539633750915527,22.530000686645508,89.11419677734375,113.14411163330078,153.90371704101562,196.7835693359375,115.18742370605469,9.812134742736816,8.81705093383789,3.268174886703491,1.6856039762496948,91.67028045654297,2767.56005859375,7211.77978515625,23305.0,243.03135681152344,154.96690368652344,242.95298767089844,40.841102600097656,57.12627029418945,24.909751892089844,58.298370361328125,1320.5999755859375,63.79999923706055,16.893999099731445,3.0840001106262207,3.2135000228881836,125.44000244140625,16.010000228881836,101.5999984741211,1.1956144571304321,111.44400024414062,98.91827392578125,63.700584411621094,86.49454498291016,27.055133819580078,13405.7998046875,1154.9300537109375,59.889404296875,92.95112609863281,29.273727416992188,21.724000930786133,312.6960144042969,35.63738250732422,23.908899307250977,11.11299991607666,255.204,2.0,2.7,1.41,2.58,0.56,9.88,-0.632,3.4,101.56,100.6,-0.328454545454546
2018-01-12,41.43426513671875,82.21971130371094,65.26000213623047,56.069091796875,177.97335815429688,5.512439727783203,22.4146671295166,90.58550262451172,113.38015747070312,155.25221252441406,199.6211395263672,115.95911407470703,9.794081687927246,8.829049110412598,3.283827304840088,1.707040548324585,91.8121109008789,2786.239990234375,7261.06005859375,23430.0,244.61569213867188,156.10577392578125,244.5430908203125,41.23251724243164,57.6993293762207,25.133317947387695,57.82756423950195,1333.4000244140625,64.30000305175781,17.069000244140625,3.200000047683716,3.200000047683716,126.95999908447266,16.270000457763672,102.95999908447266,1.2042099237442017,111.29399871826172,99.0853500366211,63.692718505859375,86.43669128417969,27.31623077392578,13980.599609375,1273.199951171875,60.295875549316406,93.67327880859375,29.522502899169922,22.12299919128418,320.4057312011719,35.72251892089844,23.895811080932617,11.279999732971191,255.204,2.01,2.7,1.41,2.58,0.56,10.16,-0.7119,3.37,101.56,100.6,-0.328454545454546
2018-01-13,41.43426513671875,82.21971130371094,65.26000213623047,56.069091796875,177.97335815429688,5.512439727783203,22.4146671295166,90.58550262451172,113.38015747070312,155.25221252441406,199.6211395263672,115.95911407470703,9.794081687927246,8.829049110412598,3.283827304840088,1.707040548324585,91.8121109008789,2786.239990234375,7261.06005859375,23430.0,244.61569213867188,156.10577392578125,244.5430908203125,41.23251724243164,57.6993293762207,25.133317947387695,57.82756423950195,1333.4000244140625,64.30000305175781,17.069000244140625,3.200000047683716,3.200000047683716,126.95999908447266,16.270000457763672,102.95999908447266,1.2042099237442017,111.29399871826172,99.0853500366211,63.692718505859375,86.43669128417969,27.31623077392578,14360.2001953125,1396.4200439453125,60.295875549316406,93.67327880859375,29.522502899169922,22.12299919128418,320.4057312011719,35.72251892089844,23.895811080932617,11.279999732971191,255.204,2.01,2.7,1.41,2.58,0.56,10.16,-0.7119,3.37,101.56,100.6,-0.328454545454546
2018-01-14,41.43426513671875,82.21971130371094,65.26000213623047,56.069091796875,177.97335815429688,5.512439727783203,22.4146671295166,90.58550262451172,113.38015747070312,155.25221252441406,199.6211395263672,115.95911407470703,9.794081687927246,8.829049110412598,3.283827304840088,1.707040548324585,91.8121109008789,2786.239990234375,7261.06005859375,23430.0,244.61569213867188,156.10577392578125,244.5430908203125,41.23251724243164,57.6993293762207,25.133317947387695,57.82756423950195,1333.4000244140625,64.30000305175781,17.069000244140625,3.200000047683716,3.200000047683716,126.95999908447266,16.270000457763672,102.95999908447266,1.2042099237442017,111.29399871826172,99.0853500366211,63.692718505859375,86.43669128417969,27.31623077392578,13772.0,1366.77001953125,60.295875549316406,93.67327880859375,29.522502899169922,22.12299919128418,320.4057312011719,35.72251892089844,23.895811080932617,11.279999732971191,255.204,2.01,2.7,1.41,2.58,0.56,10.16,-0.7119,3.37,101.56,100.6,-0.328454545454546
2018-01-15,41.43426513671875,82.21971130371094,65.26000213623047,56.069091796875,177.97335815429688,5.512439727783203,22.4146671295166,90.58550262451172,113.38015747070312,155.25221252441406,199.6211395263672,115.95911407470703,9.929484367370605,8.949006080627441,3.318262815475464,1.7138099670410156,91.62301635742188,2786.239990234375,7261.06005859375,23544.0,244.61569213867188,156.10577392578125,244.5430908203125,41.23251724243164,57.6993293762207,25.133317947387695,57.82756423950195,1333.4000244140625,64.30000305175781,17.069000244140625,3.200000047683716,3.200000047683716,126.95999908447266,16.270000457763672,102.95999908447266,1.2192296981811523,111.0999984741211,99.0853500366211,63.692718505859375,86.43669128417969,27.31623077392578,13819.7998046875,1291.9200439453125,60.295875549316406,93.67327880859375,29.522502899169922,22.12299919128418,320.4057312011719,35.72251892089844,23.895811080932617,11.279999732971191,255.204,2.01,2.7,1.41,2.58,0.56,10.16,-0.7119,3.35,101.56,100.6,-0.328454545454546
2018-01-16,41.223690032958984,81.07267761230469,65.24299621582031,56.071571350097656,177.0009765625,5.441488742828369,22.67066764831543,90.26390838623047,113.66336822509766,155.21397399902344,203.3404083251953,116.83421325683594,9.992671012878418,8.943008422851562,3.362088203430176,1.7171947956085205,91.85939025878906,2776.419921875,7223.68994140625,23495.0,243.77951049804688,155.65969848632812,243.66073608398438,41.074283599853516,57.64438247680664,25.064523696899414,57.93791961669922,1335.4000244140625,63.72999954223633,17.121999740600586,3.128999948501587,3.1989998817443848,127.16999816894531,16.25,102.08000183105469,1.2268433570861816,110.58100128173828,99.49915313720703,63.73988723754883,86.4780044555664,26.970458984375,11490.5,1053.68994140625,59.91696548461914,92.55843353271484,29.469820022583008,22.152999877929688,319.40509033203125,36.01666259765625,23.93505096435547,11.192000389099121,255.204,2.03,2.7,1.41,2.58,0.51,11.66,-0.7119,3.34,101.56,100.6,-0.328454545454546
2018-01-17,41.90455627441406,82.7152099609375,64.75,56.48812484741211,176.21713256835938,5.555455684661865,23.143999099731445,90.84278869628906,115.16453552246094,157.1554718017578,208.16854858398438,116.92967987060547,10.17320728302002,8.913017272949219,3.371479034423828,1.7250927686691284,92.14305877685547,2802.56005859375,7298.27978515625,23515.0,246.10317993164062,157.33946228027344,246.08946228027344,41.61561584472656,57.94268798828125,25.25368881225586,58.34251403808594,1338.0,63.970001220703125,17.104999542236328,3.2320001125335693,3.1665000915527344,126.13999938964844,16.059999465942383,102.23999786376953,1.227129340171814,110.38800048828125,99.3638916015625,63.669185638427734,86.28793334960938,27.20685386657715,11188.599609375,1014.25,60.62657928466797,92.80387115478516,30.058109283447266,21.75,334.5100402832031,36.24114227294922,24.314350128173828,11.491000175476074,255.204,2.04,2.7,1.41,2.58,0.52,11.91,-0.7119,3.34,101.56,100.6,-0.328454545454546
2018-01-18,41.941986083984375,82.67853546142578,64.66600036621094,56.33291244506836,178.40003967285156,5.548532962799072,22.971332550048828,91.05982971191406,116.23138427734375,158.26483154296875,212.29818725585938,116.88196563720703,10.15515422821045,8.966999053955078,3.3526968955993652,1.74540114402771,92.14305877685547,2798.030029296875,7296.0498046875,23631.0,245.68951416015625,157.36795043945312,245.72250366210938,41.665592193603516,57.87203598022461,25.219301223754883,57.59218215942383,1326.0,63.95000076293945,16.89299964904785,3.188999891281128,3.177000045776367,125.86000061035156,15.970000267028809,102.08000183105469,1.218397855758667,111.3759994506836,98.44081115722656,63.54338073730469,86.01513671875,26.984569549560547,11474.900390625,1036.280029296875,60.2338752746582,92.26396942138672,30.52639389038086,22.033000946044922,324.1700439453125,36.2875862121582,24.190099716186523,11.479999542236328,255.204,2.05,2.7,1.41,2.58,0.57,12.22,-0.7119,3.35,101.56,100.6,-0.328454545454546
2018-01-19,41.75481033325195,82.58676147460938,64.72899627685547,56.706321716308594,179.87838745117188,5.6887054443359375,23.334667205810547,90.85885620117188,115.84429168701172,159.5559539794922,212.464111328125,117.23197937011719,10.15515422821045,8.895024299621582,3.3746097087860107,1.7420161962509155,93.27769470214844,2810.300048828125,7336.3798828125,23749.0,246.80726623535156,157.86143493652344,246.79708862304688,42.00703048706055,58.193904876708984,25.399864196777344,57.90111541748047,1331.9000244140625,63.369998931884766,16.975000381469727,3.184999942779541,3.1670000553131104,126.41999816894531,16.049999237060547,101.76000213623047,1.2236607074737549,111.0260009765625,97.92359924316406,63.40974807739258,85.79196166992188,26.949283599853516,11607.400390625,1039.0999755859375,60.04096221923828,92.0606460571289,30.611276626586914,22.04599952697754,321.854248046875,36.50431823730469,24.157400131225586,11.54800033569336,255.204,2.06,2.7,1.41,2.58,0.58,11.27,-0.6531,3.35,101.56,100.6,-0.328454545454546
2018-01-20,41.75481033325195,82.58676147460938,64.72899627685547,56.706321716308594,179.87838745117188,5.6887054443359375,23.334667205810547,90.85885620117188,115.84429168701172,159.5559539794922,212.464111328125,117.23197937011719,10.15515422821045,8.895024299621582,3.3746097087860107,1.7420161962509155,93.27769470214844,2810.300048828125,7336.3798828125,23749.0,246.80726623535156,157.86143493652344,246.79708862304688,42.00703048706055,58.193904876708984,25.399864196777344,57.90111541748047,1331.9000244140625,63.369998931884766,16.975000381469727,3.184999942779541,3.1670000553131104,126.41999816894531,16.049999237060547,101.76000213623047,1.2236607074737549,111.0260009765625,97.92359924316406,63.40974807739258,85.79196166992188,26.949283599853516,12899.2001953125,1155.1500244140625,60.04096221923828,92.0606460571289,30.611276626586914,22.04599952697754,321.854248046875,36.50431823730469,24.157400131225586,11.54800033569336,255.204,2.06,2.7,1.41,2.58,0.58,11.27,-0.6531,3.35,101.56,100.6,-0.328454545454546
2018-01-21,41.75481033325195,82.58676147460938,64.72899627685547,56.706321716308594,179.87838745117188,5.6887054443359375,23.334667205810547,90.85885620117188,115.84429168701172,159.5559539794922,212.464111328125,117.23197937011719,10.15515422821045,8.895024299621582,3.3746097087860107,1.7420161962509155,93.27769470214844,2810.300048828125,7336.3798828125,23749.0,246.80726623535156,157.86143493652344,246.79708862304688,42.00703048706055,58.193904876708984,25.399864196777344,57.90111541748047,1331.9000244140625,63.369998931884766,16.975000381469727,3.184999942779541,3.1670000553131104,126.41999816894531,16.049999237060547,101.76000213623047,1.2236607074737549,111.0260009765625,97.92359924316406,63.40974807739258,85.79196166992188,26.949283599853516,11600.099609375,1049.5799560546875,60.04096221923828,92.0606460571289,30.611276626586914,22.04599952697754,321.854248046875,36.50431823730469,24.157400131225586,11.54800033569336,255.204,2.06,2.7,1.41,2.58,0.58,11.27,-0.6531,3.35,101.56,100.6,-0.328454545454546
2018-01-22,41.413204193115234,84.06415557861328,66.3655014038086,57.730857849121094,183.92662048339844,5.7772088050842285,23.437332153320312,91.92012786865234,117.38323211669922,160.94281005859375,212.6474609375,117.85252380371094,10.19126033782959,8.961002349853516,3.3618390560150146,1.7634528875350952,93.56136322021484,2832.969970703125,7408.02978515625,23890.0,248.8140106201172,159.55067443847656,248.75404357910156,42.24855422973633,58.49220657348633,25.60622787475586,58.4307861328125,1330.9000244140625,63.4900016784668,16.930999755859375,3.2239999771118164,3.177500009536743,126.6500015258789,16.040000915527344,102.23999786376953,1.2255502939224243,110.68399810791016,98.01905822753906,63.3625602722168,85.75887298583984,27.531450271606445,10931.400390625,1003.260009765625,60.79880142211914,92.94408416748047,30.862974166870117,22.757999420166016,322.11163330078125,36.67461013793945,24.150856018066406,11.942999839782715,255.204,2.06,2.7,1.41,2.58,0.58,11.03,-0.6531,3.32,101.56,100.6,-0.328454545454546
2018-01-23,41.42256164550781,84.33026885986328,68.12699890136719,58.32643127441406,187.8756561279297,5.90625524520874,23.519332885742188,91.82363891601562,117.68536376953125,159.90028381347656,214.08802795410156,112.83259582519531,10.073912620544434,8.97299861907959,3.3458759784698486,1.764581561088562,91.95394897460938,2839.1298828125,7460.2900390625,23837.0,249.3422393798828,160.86984252929688,249.33070373535156,42.448429107666016,58.68061828613281,25.632020950317383,59.23994827270508,1335.699951171875,64.47000122070312,16.854999542236328,3.444000005722046,3.0894999504089355,127.27999877929688,16.079999923706055,103.76000213623047,1.2256253957748413,110.96600341796875,98.44081115722656,63.52766036987305,86.00691223144531,27.489120483398438,10868.400390625,986.22900390625,60.833255767822266,91.86433410644531,30.994674682617188,25.02899932861328,319.81488037109375,36.728797912597656,24.07891845703125,11.869000434875488,255.204,2.06,2.7,1.41,2.58,0.57,11.1,-0.6531,3.31,101.56,100.6,-0.328454545454546
2018-01-24,40.76276779174805,84.25688171386719,67.87550354003906,58.084434509277344,185.0974578857422,5.829373359680176,23.05933380126953,92.9974594116211,117.5909423828125,159.72821044921875,213.7737274169922,113.02355194091797,9.893375396728516,8.943008422851562,3.3075649738311768,1.7386314868927002,90.39378356933594,2837.5400390625,7415.06005859375,23623.0,249.2453155517578,159.825927734375,249.19970703125,42.806541442871094,58.78267288208008,25.803997039794922,58.93100357055664,1355.9000244140625,65.61000061035156,17.424999237060547,3.509000062942505,3.2084999084472656,128.8300018310547,16.559999465942383,105.76000213623047,1.2310267686843872,110.10700225830078,97.9076919555664,63.4569206237793,85.84153747558594,27.41501808166504,11359.400390625,1058.780029296875,60.99168014526367,92.12374877929688,30.96248435974121,26.1299991607666,318.9571838378906,37.02293395996094,24.150856018066406,11.967000007629395,255.204,2.07,2.7,1.41,2.58,0.57,11.47,-0.6531,3.28,101.56,100.6,-0.328454545454546
2018-01-25,40.03510665893555,84.724853515625,68.89749908447266,58.62248611450195,186.0201873779297,5.842967987060547,22.50933265686035,93.02159118652344,118.22348022460938,161.23924255371094,214.06185913085938,114.87715911865234,9.821162223815918,8.955005645751953,3.2947943210601807,1.7611967325210571,89.73191833496094,2839.25,7411.16015625,23720.0,249.3510284423828,159.7689971923828,249.29563903808594,42.78155517578125,58.55500411987305,25.752403259277344,58.8280143737793,1362.4000244140625,65.51000213623047,17.551000595092773,3.447000026702881,3.1989998817443848,127.97000122070312,16.309999465942383,104.4800033569336,1.239111304283142,109.32599639892578,98.71138763427734,63.62984848022461,86.0316390991211,27.199792861938477,11259.400390625,1056.030029296875,60.881465911865234,91.60488891601562,31.199552536010742,26.969999313354492,326.9813537597656,37.030662536621094,24.3470458984375,12.489999771118164,255.204,2.07,2.7,1.41,2.58,0.55,11.58,-0.6531,3.28,101.56,100.6,-0.328454545454546
2018-01-26,40.12868881225586,86.3123550415039,70.10250091552734,58.89126205444336,188.5205841064453,6.0155253410339355,22.856666564941406,93.52005004882812,119.26204681396484,162.91297912597656,216.934326171875,115.6170425415039,10.019752502441406,8.966999053955078,3.3075649738311768,1.7826334238052368,91.15022277832031,2872.8701171875,7505.77001953125,23857.0,252.23793029785156,162.21743774414062,252.18753051757812,43.37284851074219,59.073123931884766,25.941572189331055,58.62205505371094,1351.5999755859375,66.13999938964844,17.381999969482422,3.505000114440918,3.182499885559082,128.07000732421875,16.40999984741211,105.91999816894531,1.239234209060669,109.7040023803711,98.34534454345703,63.51190948486328,85.77544403076172,27.347990036010742,11171.400390625,1055.1700439453125,61.315513610839844,91.9834976196289,31.723451614379883,27.459999084472656,327.086181640625,37.56476974487305,25.511106491088867,12.906999588012695,255.204,2.09,2.7,1.41,2.58,0.53,11.08,-0.6642,3.23,101.56,100.6,-0.328454545454546
2018-01-27,40.12868881225586,86.3123550415039,70.10250091552734,58.89126205444336,188.5205841064453,6.0155253410339355,22.856666564941406,93.52005004882812,119.26204681396484,162.91297912597656,216.934326171875,115.6170425415039,10.019752502441406,8.966999053955078,3.3075649738311768,1.7826334238052368,91.15022277832031,2872.8701171875,7505.77001953125,23857.0,252.23793029785156,162.21743774414062,252.18753051757812,43.37284851074219,59.073123931884766,25.941572189331055,58.62205505371094,1351.5999755859375,66.13999938964844,17.381999969482422,3.505000114440918,3.182499885559082,128.07000732421875,16.40999984741211,105.91999816894531,1.239234209060669,109.7040023803711,98.34534454345703,63.51190948486328,85.77544403076172,27.347990036010742,11440.7001953125,1107.0699462890625,61.315513610839844,91.9834976196289,31.723451614379883,27.459999084472656,327.086181640625,37.56476974487305,25.511106491088867,12.906999588012695,255.204,2.09,2.7,1.41,2.58,0.53,11.08,-0.6642,3.23,101.56,100.6,-0.328454545454546
2018-01-28,40.12868881225586,86.3123550415039,70.10250091552734,58.89126205444336,188.5205841064453,6.0155253410339355,22.856666564941406,93.52005004882812,119.26204681396484,162.91297912597656,216.934326171875,115.6170425415039,10.019752502441406,8.966999053955078,3.3075649738311768,1.7826334238052368,91.15022277832031,2872.8701171875,7505.77001953125,23857.0,252.23793029785156,162.21743774414062,252.18753051757812,43.37284851074219,59.073123931884766,25.941572189331055,58.62205505371094,1351.5999755859375,66.13999938964844,17.381999969482422,3.505000114440918,3.182499885559082,128.07000732421875,16.40999984741211,105.91999816894531,1.239234209060669,109.7040023803711,98.34534454345703,63.51190948486328,85.77544403076172,27.347990036010742,11786.2998046875,1246.010009765625,61.315513610839844,91.9834976196289,31.723451614379883,27.459999084472656,327.086181640625,37.56476974487305,25.511106491088867,12.906999588012695,255.204,2.09,2.7,1.41,2.58,0.53,11.08,-0.6642,3.23,101.56,100.6,-0.328454545454546
